code,name,market
002352,顺丰控股,深圳主板
002354,天神娱乐,深圳主板
002357,富春环保,深圳主板
002362,汉王科技,深圳主板
002368,太极股份,深圳主板
002373,千方科技,深圳主板
002375,亚厦股份,深圳主板
002376,新北洋,深圳主板
002377,古鳌科技,深圳主板
002378,章源钨业,深圳主板
002379,宏创控股,深圳主板
002380,科远智慧,深圳主板
002381,双箭股份,深圳主板
002382,蓝帆医疗,深圳主板
002383,合众思壮,深圳主板
002384,东山精密,深圳主板
002385,大北农,深圳主板
002386,天原集团,深圳主板
002387,维信诺,深圳主板
002388,新亚制程,深圳主板
002389,南洋科技,深圳主板
002390,信邦制药,深圳主板
002391,长青股份,深圳主板
002392,北京利尔,深圳主板
002393,力生制药,深圳主板
002394,联发股份,深圳主板
002395,双象股份,深圳主板
002396,星网锐捷,深圳主板
002397,梦洁股份,深圳主板
002398,垒知集团,深圳主板
002399,海普瑞,深圳主板
002400,省广集团,深圳主板
002401,中远海科,深圳主板
002402,和而泰,深圳主板
002403,悦达投资,深圳主板
002404,嘉欣丝绸,深圳主板
002405,四维图新,深圳主板
002406,远东传动,深圳主板
002407,多氟多,深圳主板
002408,齐翔腾达,深圳主板
002409,雅克科技,深圳主板
002410,广联达,深圳主板
002411,延安必康,深圳主板
002412,汉森制药,深圳主板
002413,南兴股份,深圳主板
002414,高德红外,深圳主板
002415,海康威视,深圳主板
002416,爱施德,深圳主板
002417,万里扬,深圳主板
002418,康得新,深圳主板
002419,天虹股份,深圳主板
002420,毅昌股份,深圳主板
002421,达实智能,深圳主板
002422,科伦药业,深圳主板
002423,中粮糖业,深圳主板
002424,贵州百灵,深圳主板
002426,胜利精密,深圳主板
002427,尤夫股份,深圳主板
002428,云南锗业,深圳主板
002429,兆驰股份,深圳主板
002430,杭氧股份,深圳主板
002431,棕榈股份,深圳主板
002432,九安医疗,深圳主板
002433,太安堂,深圳主板
002434,万里扬,深圳主板
002435,长江健康,深圳主板
002436,兴森科技,深圳主板
002437,誉衡药业,深圳主板
002438,神州长城,深圳主板
002439,启明星辰,深圳主板
002440,闰土股份,深圳主板
002442,龙星化工,深圳主板
002443,中恒集团,深圳主板
002444,巨星科技,深圳主板
002445,中南重工,深圳主板
002446,盛路通信,深圳主板
002447,壹桥海参,深圳主板
002448,中原内配,深圳主板
002449,国星光电,深圳主板
002450,康得新,深圳主板
002451,摩恩电气,深圳主板
002452,长高集团,深圳主板
002453,华软科技,深圳主板
002454,松芝股份,深圳主板
002455,百川股份,深圳主板
002456,欧菲光,深圳主板
002457,青龙管业,深圳主板
002458,益生股份,深圳主板
002459,晶澳科技,深圳主板
002460,赣锋锂业,深圳主板
002461,珠江啤酒,深圳主板
002462,嘉事堂,深圳主板
002463,沪电股份,深圳主板
002464,金利科技,深圳主板
002465,海默科技,深圳主板
002466,天齐锂业,深圳主板
002467,二六三,深圳主板
002468,申通快递,深圳主板
002469,三维工程,深圳主板
002470,金正大,深圳主板
002471,中超控股,深圳主板
002472,双环传动,深圳主板
002473,圣莱达,深圳主板
002474,榕基软件,深圳主板
002475,立讯精密,深圳主板
002476,宝莫股份,深圳主板
002477,雏鹰农牧,深圳主板
002478,常宝股份,深圳主板
002479,富春环保,深圳主板
002480,新海宜,深圳主板
002481,双塔食品,深圳主板
002482,广田集团,深圳主板
002483,润邦股份,深圳主板
002484,江海股份,深圳主板
002485,希努尔,深圳主板
002486,嘉麟杰,深圳主板
002487,大康农业,深圳主板
002488,金固股份,深圳主板
002489,浙江永强,深圳主板
002490,山东墨龙,深圳主板
002491,通鼎互联,深圳主板
002492,恒基达鑫,深圳主板
002493,荣盛石化,深圳主板
002494,华斯股份,深圳主板
002495,佳隆股份,深圳主板
002496,辉丰股份,深圳主板
002497,雅化集团,深圳主板
002498,汉缆股份,深圳主板
002499,科林环保,深圳主板
002500,山西证券,深圳主板
002501,利源精制,深圳主板
002502,骅威文化,深圳主板
002503,搜于特,深圳主板
002504,弘高创意,深圳主板
002505,大康农业,深圳主板
002506,协鑫集成,深圳主板
002507,涪陵榨菜,深圳主板
002508,老板电器,深圳主板
002509,天广中茂,深圳主板
002510,天汽模,深圳主板
002511,中顺洁柔,深圳主板
002512,达华智能,深圳主板
002513,蓝思科技,深圳主板
002514,宝馨科技,深圳主板
002515,金字火腿,深圳主板
002516,旷达科技,深圳主板
002517,恺英网络,深圳主板
002518,科士达,深圳主板
002519,银河电子,深圳主板
002520,日发精机,深圳主板
002521,齐峰新材,深圳主板
002522,浙江众成,深圳主板
002523,天桥起重,深圳主板
002524,光正集团,深圳主板
002525,上海亚虹,深圳主板
002526,山东矿机,深圳主板
002527,新时达,深圳主板
002528,英飞拓,深圳主板
002529,海源复材,深圳主板
002530,金财互联,深圳主板
002531,天顺风能,深圳主板
002532,新界泵业,深圳主板
002533,金杯电工,深圳主板
002534,杭锅股份,深圳主板
002535,林州重机,深圳主板
002536,飞龙股份,深圳主板
002537,海立美达,深圳主板
002538,司尔特,深圳主板
002539,云图控股,深圳主板
002540,亚太科技,深圳主板
002541,黄山旅游,深圳主板
002542,中化岩土,深圳主板
002543,万邦德,深圳主板
002544,杰赛科技,深圳主板
002545,东方铁塔,深圳主板
002546,新联电子,深圳主板
002547,春兴精工,深圳主板
002548,金新农,深圳主板
002549,凯美特气,深圳主板
002550,千红制药,深圳主板
002551,尚荣医疗,深圳主板
002552,宝鼎科技,深圳主板
002553,南方轴承,深圳主板
002554,惠博普,深圳主板
002555,三七互娱,深圳主板
002556,辉隆股份,深圳主板
002557,洽洽食品,深圳主板
002558,巨人网络,深圳主板
002559,神州信息,深圳主板
002560,通达股份,深圳主板
002561,徐工机械,深圳主板
002562,兔宝宝,深圳主板
002563,森马服饰,深圳主板
002564,天沃科技,深圳主板
002565,顺灏股份,深圳主板
002566,益盛药业,深圳主板
002567,唐人神,深圳主板
002568,百润股份,深圳主板
002569,华斯股份,深圳主板
002570,贝因美,深圳主板
002571,德力股份,深圳主板
002572,索菲亚,深圳主板
002573,清新环境,深圳主板
002574,明牌珠宝,深圳主板
002575,群兴玩具,深圳主板
002576,通达动力,深圳主板
002577,雷柏科技,深圳主板
002578,闽发铝业,深圳主板
002579,中京电子,深圳主板
002580,圣阳股份,深圳主板
002581,未名医药,深圳主板
002582,好想你,深圳主板
002583,海能达,深圳主板
002584,西泵股份,深圳主板
002585,双星新材,深圳主板
002586,围海股份,深圳主板
002587,奥拓电子,深圳主板
002588,史丹利,深圳主板
002589,瑞康医药,深圳主板
002590,万安科技,深圳主板
002591,恒大高新,深圳主板
002592,八菱科技,深圳主板
002593,日上集团,深圳主板
002594,比亚迪,深圳主板
002595,豪迈科技,深圳主板
002596,海南瑞泽,深圳主板
002597,金禾实业,深圳主板
002598,山东章鼓,深圳主板
002599,盛通股份,深圳主板
002600,领益智造,深圳主板
002601,龙蟒佰利,深圳主板
002602,世纪华通,深圳主板
002603,以岭药业,深圳主板
002604,龙力生物,深圳主板
002605,姚记科技,深圳主板
002606,大连电瓷,深圳主板
002607,中公教育,深圳主板
002608,江苏有线,深圳主板
002609,捷顺科技,深圳主板
002610,爱康科技,深圳主板
002611,东方精工,深圳主板
002612,朗姿股份,深圳主板
002613,北玻股份,深圳主板
002614,奥佳华,深圳主板
002615,哈尔滨银行,深圳主板
002616,长青集团,深圳主板
002617,元利科技,深圳主板
002618,雪迪龙,深圳主板
002619,艾格拉斯,深圳主板
002620,瑞和股份,深圳主板
002621,美吉姆,深圳主板
002622,恩华药业,深圳主板
002623,亚玛顿,深圳主板
002624,完美世界,深圳主板
002625,光启技术,深圳主板
002627,宜昌交运,深圳主板
002628,成都路桥,深圳主板
002629,仁智股份,深圳主板
002630,华西能源,深圳主板
002631,德尔未来,深圳主板
002632,道明光学,深圳主板
002633,申科股份,深圳主板
002634,王子新材,深圳主板
002635,安洁科技,深圳主板
002636,金诚信,深圳主板
002637,赞宇科技,深圳主板
002638,勤上股份,深圳主板
002639,雪人股份,深圳主板
002640,跨境通,深圳主板
002641,永高股份,深圳主板
002642,荣联科技,深圳主板
002643,万润股份,深圳主板
002644,佛慈制药,深圳主板
002645,华宏科技,深圳主板
002646,青青稞酒,深圳主板
002647,仁和药业,深圳主板
002648,卫星石化,深圳主板
002649,博彦科技,深圳主板
002650,加加食品,深圳主板
002651,利君股份,深圳主板
002652,扬子新材,深圳主板
002653,海思科,深圳主板
002654,万润科技,深圳主板
002655,共达电声,深圳主板
002656,摩登大道,深圳主板
002657,中科金财,深圳主板
002658,雪迪龙,深圳主板
002659,凯文教育,深圳主板
002660,大连圣亚,深圳主板
002661,克明面业,深圳主板
002662,京威股份,深圳主板
002663,普邦股份,深圳主板
002664,长鹰信质,深圳主板
002665,首航高科,深圳主板
002666,中国武夷,深圳主板
002667,鞍重股份,深圳主板
002668,奥马电器,深圳主板
002669,康达新材,深圳主板
002670,国盛金控,深圳主板
002671,龙泉股份,深圳主板
002672,东江环保,深圳主板
002673,西部证券,深圳主板
002674,兴业科技,深圳主板
002675,东诚药业,深圳主板
002676,顺威股份,深圳主板
002677,浙江美大,深圳主板
002678,珠江钢琴,深圳主板
002679,福建金森,深圳主板
002680,长生生物,深圳主板
002681,奋达科技,深圳主板
002682,龙洲股份,深圳主板
002683,宏大爆破,深圳主板
002684,中超控股,深圳主板
002685,华东重机,深圳主板
002686,亿利达,深圳主板
002687,乔治白,深圳主板
002688,金河生物,深圳主板
002689,远大智能,深圳主板
002690,美尚生态,深圳主板
002691,冀凯股份,深圳主板
002692,远程股份,深圳主板
002693,双成药业,深圳主板
002694,顾地科技,深圳主板
002695,煌上煌,深圳主板
002696,百洋股份,深圳主板
002697,红旗连锁,深圳主板
002698,博实股份,深圳主板
002699,美盛文化,深圳主板
002700,奥瑞金,深圳主板
002701,奥瑞金,深圳主板
002702,海欣食品,深圳主板
002703,浙江世宝,深圳主板
002704,众生药业,深圳主板
002705,新宝股份,深圳主板
002706,良信电器,深圳主板
002707,众信旅游,深圳主板
002708,光洋股份,深圳主板
002709,天赐材料,深圳主板
002710,百合花,深圳主板
002711,欧比特,深圳主板
002712,思美传媒,深圳主板
002713,东江环保,深圳主板
002714,牧原股份,深圳主板
002715,登云股份,深圳主板
002716,金太阳,深圳主板
002717,岭南股份,深圳主板
002718,巨人网络,深圳主板
002719,元成股份,深圳主板
002720,昆明制药,深圳主板
002721,居然之家,深圳主板
002722,金轮股份,深圳主板
002723,金莱特,深圳主板
002724,海洋王,深圳主板
002725,跃岭股份,深圳主板
002726,龙元建设,深圳主板
002727,一心堂,深圳主板
002728,特一药业,深圳主板
002729,好利来,深圳主板
002730,电光科技,深圳主板
002731,锌业股份,深圳主板
002732,燕塘乳业,深圳主板
002733,欢瑞世纪,深圳主板
002734,利民股份,深圳主板
002735,王子新材,深圳主板
002736,国信证券,深圳主板
002737,葵花药业,深圳主板
002738,中矿资源,深圳主板
002739,万达电影,深圳主板
002740,爱迪尔,深圳主板
002741,光华科技,深圳主板
002742,三圣股份,深圳主板
002743,煌上煌,深圳主板
002744,力盛赛车,深圳主板
002745,木林森,深圳主板
002746,仙坛股份,深圳主板
002747,埃斯顿,深圳主板
002748,毅昌股份,深圳主板
002749,国光电器,深圳主板
002750,龙津药业,深圳主板
002751,易尚展示,深圳主板
002752,昇兴股份,深圳主板
002753,永东股份,深圳主板
002754,盘龙药业,深圳主板
002755,东方新星,深圳主板
002756,永兴材料,深圳主板
002757,南兴股份,深圳主板
002758,华通热力,深圳主板
002759,天际股份,深圳主板
002760,凤形股份,深圳主板
002761,多喜爱,深圳主板
002762,金发拉比,深圳主板
002763,大华股份,深圳主板
002764,恒通股份,深圳主板
002765,蓝黛传动,深圳主板
002766,索菱股份,深圳主板
002767,先锋新材,深圳主板
002768,国光电器,深圳主板
002769,国恩股份,深圳主板
002770,科沃斯,深圳主板
002771,真视通,深圳主板
002772,众兴菌业,深圳主板
002773,康弘药业,深圳主板
002774,国检集团,深圳主板
002775,科达利,深圳主板
002776,柏堡龙,深圳主板
002777,久远银海,深圳主板
002778,高科石化,深圳主板
002779,中坚科技,深圳主板
002780,贝因美,深圳主板
002781,奇特恩,深圳主板
002782,可立克,深圳主板
002783,凯龙股份,深圳主板
002785,居然之家,深圳主板
002786,银宝山新,深圳主板
002787,华源控股,深圳主板
002788,华燕科技,深圳主板
002789,建艺集团,深圳主板
002790,瑞尔特,深圳主板
002791,立昂微,深圳主板
002792,通宇通讯,深圳主板
002793,罗欣药业,深圳主板
002794,凯撒文化,深圳主板
002795,坚朗五金,深圳主板
002796,世嘉科技,深圳主板
002797,第一创业,深圳主板
002798,帝欧家居,深圳主板
002799,万达,深圳主板
002800,阳谷华泰,深圳主板
002801,微光股份,深圳主板
002802,洪凯,深圳主板
002803,吉宏股份,深圳主板
002805,科沃斯,深圳主板
002806,华峰超纤,深圳主板
002807,江化微,深圳主板
002808,恒久科技,深圳主板
002809,红墙股份,深圳主板
002810,山东出版,深圳主板
002811,不仅智,深圳主板
002812,恩捷股份,深圳主板
002813,路通,深圳主板
002814,中广核,深圳主板
002815,崇达技术,深圳主板
002816,和科达,深圳主板
002817,黄山胶囊,深圳主板
002818,富森美,深圳主板
002819,岳阳兴长,深圳主板
002820,桂发祥,深圳主板
002821,凯伦股份,深圳主板
002822,中宠股份,深圳主板
002823,凯中精密,深圳主板
002824,和胜股份,深圳主板
002825,纳尔股份,深圳主板
002826,易尚展示,深圳主板
002827,科沃斯,深圳主板
002828,贝肯能源,深圳主板
002829,星网宇达,深圳主板
002830,名雕股份,深圳主板
002831,民德电子,深圳主板
002832,比音勒芬,深圳主板
002833,弘亚数控,深圳主板
002834,西菱动力,深圳主板
002835,同兴达,深圳主板
002836,英博尔,深圳主板
002837,英维克,深圳主板
002838,道恩股份,深圳主板
002839,张家港行,深圳主板
002840,力盛赛车,深圳主板
002841,凯伦股份,深圳主板
002842,中大力德,深圳主板
002843,泰永长征,深圳主板
002844,中公教育,深圳主板
002845,同和药业,深圳主板
002846,联诚精密,深圳主板
002847,盐津铺子,深圳主板
002848,高测股份,深圳主板
002849,威唐工业,深圳主板
002850,科沃斯,深圳主板
002851,卫士通,深圳主板
002852,道道全,深圳主板
002853,皮阿诺,深圳主板
002854,捷荣技术,深圳主板
002855,捷捷微电,深圳主板
002856,美芝股份,深圳主板
002857,三孚股份,深圳主板
002858,力盛赛车,深圳主板
002859,江化微,深圳主板
002860,德生科技,深圳主板
002861,煌上煌,深圳主板
002862,宏达电子,深圳主板
002863,今飞凯达,深圳主板
002864,佩蒂股份,深圳主板
002865,钧达股份,深圳主板
002866,凯盛科技,深圳主板
002867,周大生,深圳主板
002868,绿康生化,深圳主板
002869,金溢科技,深圳主板
002870,香山股份,深圳主板
002871,密尔克卫,深圳主板
002872,德赛西威,深圳主板
002873,梅轮电梯,深圳主板
002874,安德利,深圳主板
002875,昂利康,深圳主板
002876,三丰智能,深圳主板
002877,文灿股份,深圳主板
002878,科达利,深圳主板
002879,长缆电工,深圳主板
002880,卫光生物,深圳主板
002881,美格智能,深圳主板
002882,金龙羽,深圳主板
002883,中京电子,深圳主板
002884,伊戈尔,深圳主板
002885,京华激光,深圳主板
002886,华体科技,深圳主板
002887,绿茵生态,深圳主板
002888,惠威科技,深圳主板
002889,东方嘉盛,深圳主板
002890,熊猫乳品,深圳主板
002891,中宠股份,深圳主板
002892,科博达,深圳主板
002893,华联股份,深圳主板
002894,东诚药业,深圳主板
002895,越声资讯,深圳主板
002896,中大力德,深圳主板
002897,意华股份,深圳主板
002898,赛隆药业,深圳主板
002899,数字政通,深圳主板
002900,海能达,深圳主板
002901,大博医疗,深圳主板
002902,铭普光磁,深圳主板
002903,宇环数控,深圳主板
002904,沐邦高科,深圳主板
002905,金逸影视,深圳主板
002906,华阳集团,深圳主板
002907,华森制药,深圳主板
002908,德生科技,深圳主板
002909,集泰股份,深圳主板
002910,润贝股份,深圳主板
002911,佛燃能源,深圳主板
002912,中新赛克,深圳主板
002913,欧陆通,深圳主板
002914,奥海科技,深圳主板
002915,中石科技,深圳主板
002916,深南电路A,深圳主板
002917,金奥博,深圳主板
002918,蒙娜丽莎,深圳主板
002919,滕达建设,深圳主板
002920,德赛西威,深圳主板
002921,爱博医疗,深圳主板
002922,伊戈尔,深圳主板
002923,润达医疗,深圳主板
002924,浙江美大,深圳主板
002925,盈趣科技,深圳主板
002926,华西证券,深圳主板
002927,泰永长征,深圳主板
002928,鸿合科技,深圳主板
002929,润建股份,深圳主板
002930,宏川智慧,深圳主板
002931,锋尚文化,深圳主板
002932,明德生物,深圳主板
002933,元成股份,深圳主板
002934,中公教育,深圳主板
002935,博杰股份,深圳主板
002936,河钢资源,深圳主板
002937,兴瑞科技,深圳主板
002938,鹏鹞环保,深圳主板
002939,新疆交建,深圳主板
002940,昀冢科技,深圳主板
002941,新华联,深圳主板
002942,新农股份,深圳主板
002943,宇晶股份,深圳主板
002944,同和药业,深圳主板
002945,华林证券,深圳主板
002946,新乳业,深圳主板
002947,恒通股份,深圳主板
002948,青农商行,深圳主板
002949,昂利康,深圳主板
002950,福然达,深圳主板
002951,金时科技,深圳主板
002952,亚世光电,深圳主板
002953,日科化学,深圳主板
002954,杭园股份,深圳主板
002955,鸿合科技,深圳主板
002956,西麦食品,深圳主板
002957,科博达,深圳主板
002958,青鸟消防,深圳主板
002959,小熊电器,深圳主板
002960,鸿合科技,深圳主板
002961,芯海科技,深圳主板
002962,五方光电,深圳主板
002963,豪美新材,深圳主板
002964,新大正A,深圳主板
002965,祥鑫科技,深圳主板
002966,苏州银行,深圳主板
002967,广电计量,深圳主板
002968,新大洲A,深圳主板
002969,嘉美包装,深圳主板
002970,锐明技术,深圳主板
002971,和科达,深圳主板
002972,中科星图,深圳主板
002973,侨银股份,深圳主板
002974,晨光新材,深圳主板
002975,博杰股份,深圳主板
002976,瑞玛工业,深圳主板
002977,天地在线,深圳主板
002978,南华期货,深圳主板
002979,雷赛智能,深圳主板
002980,华昌化工,深圳主板
002981,朝阳科技,深圳主板
002982,湘佳股份,深圳主板
002983,芯瑞达,深圳主板
002984,森麒麟,深圳主板
002985,北化股份,深圳主板
002986,宇新股份,深圳主板
002987,京北方,深圳主板
002988,豪美新材,深圳主板
002989,中天精装,深圳主板
002990,盛视科技,深圳主板
002991,甘源食品,深圳主板
002992,宝明科技,深圳主板
002993,天迈科技,深圳主板
002994,朝阳科技,深圳主板
002995,天顺股份,深圳主板
002996,圣湘生物,深圳主板
002997,丽人丽妆,深圳主板
002998,宁波银行,深圳主板
002999,瑞芯微,深圳主板
300001,特锐德,深圳创业板
300002,神州泰岳,深圳创业板
300003,乐普医疗,深圳创业板
300004,南风股份,深圳创业板
300005,探路者,深圳创业板
300006,莱美药业,深圳创业板
300007,汉威科技,深圳创业板
300008,天海防务,深圳创业板
300009,安科生物,深圳创业板
300010,立思辰,深圳创业板
300011,鼎汉技术,深圳创业板
300012,华测检测,深圳创业板
300013,新宁物流,深圳创业板
300014,亿纬锂能,深圳创业板
300015,爱尔眼科,深圳创业板
300017,网宿科技,深圳创业板
300018,中元股份,深圳创业板
300019,硅宝科技,深圳创业板
300020,银江股份,深圳创业板
300021,大禹节水,深圳创业板
300022,吉峰科技,深圳创业板
300024,机器人,深圳创业板
300025,华星创业,深圳创业板
300026,红日药业,深圳创业板
300027,华谊兄弟,深圳创业板
300029,天龙光电,深圳创业板
300030,阳普医疗,深圳创业板
300031,宝通科技,深圳创业板
300032,金龙机电,深圳创业板
300033,同花顺,深圳创业板
300034,钢研高纳,深圳创业板
300035,中科电气,深圳创业板
300036,超图软件,深圳创业板
300037,新宙邦,深圳创业板
300039,上海凯宝,深圳创业板
300040,九洲电气,深圳创业板
300041,回天新材,深圳创业板
300042,朗科科技,深圳创业板
300043,互动娱乐,深圳创业板
300044,ST赛为,深圳创业板
300045,华力创通,深圳创业板
300046,台基股份,深圳创业板
300047,天源迪科,深圳创业板
300048,合康变频,深圳创业板
300049,福瑞股份,深圳创业板
300050,世纪鼎利,深圳创业板
300051,三五互联,深圳创业板
300052,中青宝,深圳创业板
300053,欧比特,深圳创业板
300054,鼎龙股份,深圳创业板
300055,万邦达,深圳创业板
300056,三维丝,深圳创业板
300057,万顺股份,深圳创业板
300058,蓝色光标,深圳创业板
300059,东方财富,深圳创业板
300060,光启技术,深圳创业板
300062,中能电气,深圳创业板
300063,天龙集团,深圳创业板
300064,豫金刚石,深圳创业板
300065,海兰信,深圳创业板
300066,三川智慧,深圳创业板
300067,安诺其,深圳创业板
300068,南都电源,深圳创业板
300069,金利华电,深圳创业板
300070,碧水源,深圳创业板
300072,三聚环保,深圳创业板
300073,当升科技,深圳创业板
300074,华平股份,深圳创业板
300075,数字政通,深圳创业板
300076,GQY视讯,深圳创业板
300077,国民技术,深圳创业板
300078,思创医惠,深圳创业板
300079,数码视讯,深圳创业板
300080,易成新能,深圳创业板
300081,恒信移动,深圳创业板
300082,奥克股份,深圳创业板
300083,劲胜股份,深圳创业板
300084,海默科技,深圳创业板
300085,银之杰,深圳创业板
300086,康芝药业,深圳创业板
300087,荃银高科,深圳创业板
300088,长信科技,深圳创业板
300089,文化长城,深圳创业板
300090,盛运环保,深圳创业板
300091,金通灵,深圳创业板
300092,科新机电,深圳创业板
300093,金刚玻璃,深圳创业板
300094,国联水务,深圳创业板
300095,华伍股份,深圳创业板
300096,易联众,深圳创业板
300097,智云股份,深圳创业板
300098,高新兴,深圳创业板
300099,尤洛卡,深圳创业板
300100,双林股份,深圳创业板
300103,达刚路机,深圳创业板
300104,乐视网,深圳创业板
300105,龙源技术,深圳创业板
300106,西部牧业,深圳创业板
300107,建新股份,深圳创业板
300108,吉药控股,深圳创业板
300109,新开源,深圳创业板
300110,华仁药业,深圳创业板
300111,向日葵,深圳创业板
300112,万讯自控,深圳创业板
300113,顺网科技,深圳创业板
300114,中航电测,深圳创业板
300115,长盈精密,深圳创业板
300116,坚瑞沃能,深圳创业板
300117,嘉寓股份,深圳创业板
300118,东方日升,深圳创业板
300119,瑞普生物,深圳创业板
300120,经纬电材,深圳创业板
300121,阳谷华泰,深圳创业板
300122,智飞生物,深圳创业板
300123,亚星锚链,深圳创业板
300124,汇川技术,深圳创业板
300125,易世达,深圳创业板
300126,锐奇股份,深圳创业板
300127,银河磁体,深圳创业板
300128,锦富技术,深圳创业板
300129,泰胜风能,深圳创业板
300131,英唐智控,深圳创业板
300132,青松股份,深圳创业板
300133,华策影视,深圳创业板
300134,大富科技,深圳创业板
300135,宝利国际,深圳创业板
300136,安科瑞,深圳创业板
300137,先河环保,深圳创业板
300138,晨光生物,深圳创业板
300139,晓程科技,深圳创业板
300140,启源装备,深圳创业板
300141,和顺电气,深圳创业板
300142,沃森生物,深圳创业板
300143,星河生物,深圳创业板
300144,宋城演艺,深圳创业板
300145,中金环境,深圳创业板
300146,汤臣倍健,深圳创业板
300147,香雪制药,深圳创业板
300148,天舟文化,深圳创业板
300149,量子高科,深圳创业板
300150,世纪瑞尔,深圳创业板
300151,昌红科技,深圳创业板
300152,科融环境,深圳创业板
300153,科泰电源,深圳创业板
300155,安居宝,深圳创业板
300156,神雾环保,深圳创业板
300157,恒通光电,深圳创业板
300158,振东制药,深圳创业板
300159,新研股份,深圳创业板
300160,秀强股份,深圳创业板
300161,华中数控,深圳创业板
300162,雷曼光电,深圳创业板
300163,先锋新材,深圳创业板
300164,通源石油,深圳创业板
300165,天瑞仪器,深圳创业板
300166,东方国信,深圳创业板
300167,迪威迅,深圳创业板
300168,万达信息,深圳创业板
300169,天晟新材,深圳创业板
300170,汉得信息,深圳创业板
300171,东富龙,深圳创业板
300172,中电环保,深圳创业板
300173,智慧松德,深圳创业板
300174,元力股份,深圳创业板
300175,朗源股份,深圳创业板
300176,鸿特科技,深圳创业板
300177,中海达,深圳创业板
300178,腾邦国际,深圳创业板
300179,四方达,深圳创业板
300180,华峰超纤,深圳创业板
300182,捷成股份,深圳创业板
300183,东软载波,深圳创业板
300184,力源信息,深圳创业板
300185,通裕重工,深圳创业板
300186,大华农,深圳创业板
300187,佳士科技,深圳创业板
300188,美亚柏科,深圳创业板
300189,神农科技,深圳创业板
300190,维尔利,深圳创业板
300191,潜能恒信,深圳创业板
300192,科斯伍德,深圳创业板
300194,福安药业,深圳创业板
300195,长海股份,深圳创业板
300196,长海股份,深圳创业板
300197,铁汉生态,深圳创业板
300198,纳川股份,深圳创业板
300199,翰宇药业,深圳创业板
300200,高盟新材,深圳创业板
300201,海伦哲,深圳创业板
300202,聚龙股份,深圳创业板
300203,聚光科技,深圳创业板
300204,舒泰神,深圳创业板
300205,天喻信息,深圳创业板
300206,理邦仪器,深圳创业板
300207,欣旺达,深圳创业板
300208,恒顺众昇,深圳创业板
300209,天泽信息,深圳创业板
300210,森远股份,深圳创业板
300211,亿通科技,深圳创业板
300212,易华录,深圳创业板
300213,佳讯飞鸿,深圳创业板
300214,日科化学,深圳创业板
300215,电科院,深圳创业板
300216,千山药机,深圳创业板
300217,东方电热,深圳创业板
300218,安利股份,深圳创业板
300219,鸿特精密,深圳创业板
300220,金运激光,深圳创业板
300221,银禧科技,深圳创业板
300222,科大智能,深圳创业板
300223,北京君正,深圳创业板
300224,正海生物,深圳创业板
300225,金力泰,深圳创业板
300226,上海钢联,深圳创业板
300227,光韵达,深圳创业板
300228,富瑞特装,深圳创业板
300229,拓尔思,深圳创业板
300230,永利股份,深圳创业板
300231,银信科技,深圳创业板
300232,洲明科技,深圳创业板
300233,金城医药,深圳创业板
300234,开尔新材,深圳创业板
300235,方直科技,深圳创业板
300236,上海新阳,深圳创业板
300237,美晨生态,深圳创业板
300238,冠昊生物,深圳创业板
300239,东宝生物,深圳创业板
300240,坚瑞沃能,深圳创业板
300241,瑞丰光电,深圳创业板
300242,佳云科技,深圳创业板
300243,瑞丰高材,深圳创业板
300244,迪安诊断,深圳创业板
300245,天玑科技,深圳创业板
300246,宝莱特,深圳创业板
300247,融捷健康,深圳创业板
300248,新开普,深圳创业板
300249,依米康,深圳创业板
300250,初灵信息,深圳创业板
300251,光线传媒,深圳创业板
300252,金信诺,深圳创业板
300253,卫宁健康,深圳创业板
300254,仟源医药,深圳创业板
300255,常山药业,深圳创业板
300256,星星科技,深圳创业板
300257,开山股份,深圳创业板
300258,精锻科技,深圳创业板
300259,新天科技,深圳创业板
300260,新莱应材,深圳创业板
300261,雅本化学,深圳创业板
300262,巴安水务,深圳创业板
300263,隆华科技,深圳创业板
300264,佳创视讯,深圳创业板
300265,通光线缆,深圳创业板
300266,兴源环境,深圳创业板
300267,尔康制药,深圳创业板
300268,佳沃股份,深圳创业板
300269,联建光电,深圳创业板
300270,中威电子,深圳创业板
300271,华宇软件,深圳创业板
300272,开能健康,深圳创业板
300273,和佳股份,深圳创业板
300274,阳光电源,深圳创业板
300275,梅安森,深圳创业板
300276,三丰智能,深圳创业板
300277,海联讯,深圳创业板
300278,华昌达,深圳创业板
300279,和晶科技,深圳创业板
300280,紫天科技,深圳创业板
300281,金明精机,深圳创业板
300282,江淮汽车,深圳创业板
300283,温州宏丰,深圳创业板
300284,苏交科,深圳创业板
300285,国瓷材料,深圳创业板
300286,鸿特精密,深圳创业板
300287,飞利信,深圳创业板
300288,朗玛信息,深圳创业板
300289,利德曼,深圳创业板
300290,荣科科技,深圳创业板
300291,华录百纳,深圳创业板
300292,吴通控股,深圳创业板
300293,蓝英装备,深圳创业板
300294,博雅生物,深圳创业板
300295,三六五网,深圳创业板
300296,利亚德,深圳创业板
300297,探路者,深圳创业板
300298,三诺生物,深圳创业板
300299,富春股份,深圳创业板
300300,海峡股份,深圳创业板
300301,长方集团,深圳创业板
300302,同有科技,深圳创业板
300303,聚飞光电,深圳创业板
300304,云意电气,深圳创业板
300305,恒通科技,深圳创业板
300306,远方信息,深圳创业板
300307,慈星股份,深圳创业板
